epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_predicted,kappa_att_predicted,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
0.1,0.3,Spike,0.5,True,True,True,True Positive,8.293034553527832,2.6611924171447754,0.16234887957572935,0.9220394612860148,0.7,0.049999999999999996,1.0499999999999998,0.03,0.44999999999999996,1.2987910366058348,1.1975365877151487
0.1,0.31,Spike,0.5,True,True,True,True Positive,8.312746047973633,2.695183753967285,0.16158689093589781,0.9694942132496078,0.69,0.051666666666666666,1.035,0.031,0.46499999999999997,1.2926951274871825,1.2532604455947876
0.1,0.32,Spike,0.5,True,False,False,False Negative,8.331982612609863,2.7309391498565674,0.16082793045043947,1.0188301778955478,0.6799999999999999,0.05333333333333334,1.02,0.032,0.48,1.2866234436035158,1.3108507919311523
0.1,0.33,Spike,0.5,True,False,False,False Negative,8.348002433776855,2.7690608501434326,0.16006051003932953,1.0704429222456238,0.6699999999999999,0.055,1.005,0.033,0.495,1.2804840803146362,1.3706851208209991
0.1,0.34,Spike,0.5,True,False,False,False Negative,8.374992370605469,2.8105132579803467,0.15934371757507323,1.124426007644969,0.6599999999999999,0.05666666666666667,0.9899999999999999,0.034,0.51,1.2747497406005859,1.4333617615699767
0.1,0.35000000000000003,Spike,0.5,True,False,False,False Negative,8.424019813537598,2.860250473022461,0.15873008668422697,1.182535341680445,0.6499999999999999,0.05833333333333334,0.9749999999999999,0.035,0.525,1.2698406934738158,1.501631498336792
0.1,0.36000000000000004,Spike,0.5,True,False,False,False Negative,8.500588417053223,2.9082462787628174,0.15825264787673948,1.2404634390028682,0.6399999999999999,0.060000000000000005,0.9599999999999999,0.036000000000000004,0.54,1.2660211830139159,1.5704529905319216
0.1,0.37,Spike,0.5,True,False,False,False Negative,8.58153247833252,2.956834554672241,0.1578145877122879,1.299818985076084,0.63,0.06166666666666667,0.9450000000000001,0.037,0.5549999999999999,1.2625167016983032,1.6410431778430936
0.1,0.38,Spike,0.5,True,False,False,False Negative,8.660907745361328,3.005840301513672,0.1573893117904663,1.3607412031127646,0.62,0.06333333333333334,0.9299999999999999,0.038000000000000006,0.5700000000000001,1.2591144943237305,1.713328971862793
0.1,0.39,Spike,0.5,True,False,False,False Negative,8.729024887084961,3.0574874877929688,0.1569289963245392,1.4247129452257863,0.61,0.065,0.915,0.03900000000000001,0.585,1.2554319705963135,1.7886301803588867
0.1,0.4,Spike,0.5,True,False,False,False Negative,8.792850494384766,3.1123714447021484,0.15646425247192383,1.4918925867398867,0.6,0.06666666666666667,0.8999999999999999,0.04000000000000001,0.6000000000000001,1.2517140197753907,1.8674228668212893
0.1,0.41000000000000003,Spike,0.5,True,False,False,False Negative,8.863204956054688,3.168797016143799,0.15604892539978027,1.5610570210078327,0.59,0.06833333333333334,0.885,0.04100000000000001,0.615,1.2483914031982422,1.9488101649284362
0.1,0.42000000000000004,Spike,0.5,True,False,False,False Negative,8.982398986816406,3.2220029830932617,0.15590759468078613,1.6274559006448717,0.58,0.07,0.8699999999999999,0.04200000000000001,0.6300000000000001,1.247260757446289,2.029861879348755
0.1,0.43,Spike,0.5,True,False,False,False Negative,9.10285472869873,3.274841547012329,0.15580284416675572,1.6946680347200433,0.5700000000000001,0.07166666666666667,0.8550000000000001,0.04300000000000001,0.645,1.2464227533340457,2.1122727978229525
0.1,0.44,Spike,0.5,True,False,False,False Negative,9.218094825744629,3.325532913208008,0.15569952154159547,1.7620893283629375,0.56,0.07333333333333333,0.8400000000000001,0.044000000000000004,0.66,1.2455961723327638,2.1948517227172855
0.1,0.45,Spike,0.5,True,False,False,False Negative,9.344622611999512,3.373593330383301,0.15568850219249725,1.8283105896872605,0.55,0.075,0.8250000000000001,0.045,0.6749999999999999,1.245508017539978,2.2771754980087278
0.1,0.46,Spike,0.5,True,False,False,False Negative,9.479657173156738,3.421621322631836,0.15575802874565126,1.8947006549428709,0.54,0.07666666666666667,0.81,0.04600000000000001,0.6900000000000002,1.24606422996521,2.3609187126159674
0.1,0.47000000000000003,Spike,0.5,True,False,False,False Negative,9.597888946533203,3.4757020473480225,0.15576259756088257,1.966429988449719,0.53,0.07833333333333334,0.795,0.04700000000000001,0.7050000000000001,1.2461007804870605,2.4503699433803563
0.1,0.48000000000000004,Spike,0.5,True,False,False,False Negative,9.722122192382812,3.5315589904785156,0.15583273315429688,2.039624812512007,0.52,0.08,0.78,0.048,0.72,1.246661865234375,2.542722473144531
0.1,0.49,Spike,0.5,True,False,False,False Negative,9.844086647033691,3.585298538208008,0.15592003071308136,2.1126169722478436,0.51,0.08166666666666667,0.765,0.049,0.735,1.2473602457046509,2.6351944255828856
0.1,0.5,Spike,0.5,True,False,False,False Negative,9.97965145111084,3.6407809257507324,0.15612282156944274,2.1862480344509536,0.5,0.08333333333333333,0.75,0.05,0.75,1.248982572555542,2.7305856943130493
0.1,0.51,Spike,0.5,True,False,False,False Negative,10.106353759765625,3.6931097507476807,0.15630300521850587,2.2594166978526813,0.49,0.085,0.735,0.051000000000000004,0.765,1.250424041748047,2.8252289593219757
0.1,0.52,Spike,0.5,True,False,False,False Negative,10.270026206970215,3.7398438453674316,0.1567551703453064,2.326141932799364,0.48,0.08666666666666667,0.72,0.052000000000000005,0.78,1.2540413627624512,2.9170781993865966
0.1,0.53,Spike,0.5,True,False,False,False Negative,10.524133682250977,3.7854678630828857,0.15784738564491274,2.3831935344187674,0.47,0.08833333333333333,0.705,0.053000000000000005,0.795,1.262779085159302,3.009446951150894
0.1,0.54,Spike,0.5,True,False,False,False Negative,10.796046257019043,3.831007719039917,0.15912331223487852,2.4376662734385275,0.45999999999999996,0.09000000000000001,0.69,0.054000000000000006,0.81,1.2729864978790282,3.103116252422333
0.1,0.55,Spike,0.5,True,False,False,False Negative,11.13950252532959,3.876249313354492,0.16095907986164093,2.483477233985766,0.44999999999999996,0.09166666666666667,0.6749999999999999,0.05500000000000001,0.8250000000000001,1.2876726388931274,3.1979056835174564
0.1,0.56,Spike,0.5,True,False,False,False Negative,11.652673721313477,3.9261298179626465,0.16406871604919432,2.5126278842973995,0.43999999999999995,0.09333333333333334,0.6599999999999999,0.05600000000000001,0.8400000000000001,1.3125497283935545,3.2979490470886232
0.1,0.5700000000000001,Spike,0.5,True,False,False,False Negative,12.22736644744873,3.9766016006469727,0.1677449859380722,2.533603575048412,0.42999999999999994,0.09500000000000001,0.6449999999999999,0.05700000000000001,0.8550000000000001,1.3419598875045775,3.399994368553162
0.1,0.5800000000000001,Spike,0.5,True,False,False,False Negative,12.91309642791748,4.028709888458252,0.17236994910240172,2.541755118286627,0.41999999999999993,0.09666666666666668,0.6299999999999999,0.05800000000000001,0.8700000000000001,1.3789595928192138,3.5049776029586797
0.1,0.59,Spike,0.5,True,False,False,False Negative,13.600410461425781,4.0774126052856445,0.17717802715301512,2.5458222822978787,0.41000000000000003,0.09833333333333333,0.615,0.059,0.885,1.417424217224121,3.6085101556777954
0.1,0.6,Spike,0.5,True,False,False,False Negative,14.302143096923828,4.122122764587402,0.18226607322692873,2.544295835235935,0.4,0.09999999999999999,0.6000000000000001,0.06,0.8999999999999999,1.4581285858154298,3.7099104881286618
0.1,0.61,Spike,0.5,True,False,False,False Negative,15.038312911987305,4.169741153717041,0.1877921359539032,2.5395852815341176,0.39,0.10166666666666667,0.585,0.061,0.915,1.5023370876312256,3.8153131556510926
0.1,0.62,Spike,0.5,True,False,False,False Negative,15.768022537231445,4.215329647064209,0.1934521746635437,2.533091562932745,0.38,0.10333333333333333,0.5700000000000001,0.062,0.9299999999999999,1.5476173973083496,3.920256571769714
0.1,0.63,Spike,0.5,True,False,False,False Negative,16.5496826171875,4.258715629577637,0.19970375061035156,2.5190352319691605,0.37,0.105,0.5549999999999999,0.063,0.9450000000000001,1.5976300048828125,4.024486269950867
0.1,0.64,Spike,0.5,True,False,False,False Negative,17.306753158569336,4.302234649658203,0.2059540252685547,2.506715551132318,0.36,0.10666666666666667,0.54,0.064,0.96,1.6476322021484375,4.130145263671875
0.1,0.65,Spike,0.5,True,False,False,False Negative,18.039175033569336,4.346721172332764,0.21219329714775084,2.496575763697118,0.35,0.10833333333333334,0.5249999999999999,0.065,0.9750000000000001,1.6975463771820067,4.238053143024445
0.1,0.66,Spike,0.5,True,False,False,False Negative,18.86779022216797,4.389845848083496,0.21940926933288574,2.4759365242501614,0.33999999999999997,0.11,0.51,0.066,0.99,1.755274154663086,4.345947389602661
0.1,0.67,Spike,0.5,True,False,False,False Negative,19.71621322631836,4.434877395629883,0.22699828577041625,2.4543422032247464,0.32999999999999996,0.11166666666666668,0.49499999999999994,0.067,1.0050000000000001,1.81598628616333,4.4570517826080325
0.1,0.68,Spike,0.5,True,False,False,False Negative,20.651119232177734,4.484120845794678,0.23553451347351076,2.427352999810451,0.31999999999999995,0.11333333333333334,0.4799999999999999,0.068,1.02,1.884276107788086,4.573803262710571
0.1,0.6900000000000001,Spike,0.5,True,False,False,False Negative,21.62588119506836,4.535702228546143,0.2446482253074646,2.3985723790993423,0.30999999999999994,0.115,0.4649999999999999,0.069,1.0350000000000001,1.9571858024597169,4.694451806545258
0.1,0.7000000000000001,Spike,0.5,True,False,False,False Negative,22.617061614990234,4.580708980560303,0.2541492891311645,2.365609818362528,0.29999999999999993,0.11666666666666668,0.4499999999999999,0.07,1.05,2.033194313049316,4.809744429588318
0.1,0.7100000000000001,Spike,0.5,True,False,False,False Negative,23.615802764892578,4.620361804962158,0.26396524953842165,2.330176666667853,0.2899999999999999,0.11833333333333335,0.4349999999999999,0.07100000000000001,1.0650000000000002,2.1117219963073732,4.920685322284699
0.1,0.72,Spike,0.5,True,False,False,False Negative,24.649316787719727,4.661724090576172,0.2743438510894775,2.293956105553559,0.28,0.12,0.42000000000000004,0.072,1.08,2.19475080871582,5.034662017822266
0.1,0.73,Spike,0.5,True,False,False,False Negative,25.717071533203125,4.706287384033203,0.2852932777404785,2.2579329270966095,0.27,0.12166666666666666,0.405,0.073,1.095,2.282346221923828,5.153384685516357
0.1,0.74,Spike,0.5,True,False,False,False Negative,26.825946807861328,4.762889385223389,0.29689000797271725,2.2259115647316565,0.26,0.12333333333333334,0.39,0.074,1.1099999999999999,2.375120063781738,5.286807217597961
0.1,0.75,Spike,0.5,True,False,False,False Negative,27.940044403076172,4.813875198364258,0.30881291627883917,2.1921077911091267,0.25,0.125,0.375,0.07500000000000001,1.125,2.4705033302307133,5.41560959815979
0.1,0.76,Spike,0.5,True,False,False,False Negative,29.016277313232422,4.856871604919434,0.320654634475708,2.1584101063521395,0.24,0.12666666666666668,0.36,0.07600000000000001,1.1400000000000001,2.565237075805664,5.536833629608155
0.1,0.77,Spike,0.5,True,False,False,False Negative,30.05728530883789,4.906006336212158,0.3324263710975648,2.1307114187482674,0.22999999999999998,0.12833333333333333,0.345,0.07700000000000001,1.155,2.6594109687805183,5.666437318325043
0.1,0.78,Spike,0.5,True,False,False,False Negative,31.159740447998047,4.9596991539001465,0.34505746936798104,2.102130994545584,0.21999999999999997,0.13,0.32999999999999996,0.07800000000000001,1.17,2.7604597549438483,5.802848010063171
0.1,0.79,Spike,0.5,True,False,False,False Negative,32.319026947021484,5.013296604156494,0.35852539110183723,2.071246773369395,0.20999999999999996,0.13166666666666668,0.31499999999999995,0.07900000000000001,1.185,2.868203128814698,5.940756475925446
0.1,0.8,Spike,0.5,True,False,False,False Negative,33.554080963134766,5.065619945526123,0.3730408096313477,2.036889724155978,0.19999999999999996,0.13333333333333333,0.29999999999999993,0.08000000000000002,1.2000000000000002,2.984326477050782,6.0787439346313485
0.1,0.81,Spike,0.5,True,False,False,False Negative,34.824607849121094,5.123531818389893,0.38822415447235115,2.0043482249978934,0.18999999999999995,0.135,0.2849999999999999,0.08100000000000002,1.215,3.105793235778809,6.2250911593437195
0.1,0.8200000000000001,Spike,0.5,True,False,False,False Negative,36.0817756652832,5.180899620056152,0.4035882005691529,1.9737031842365425,0.17999999999999994,0.1366666666666667,0.2699999999999999,0.08200000000000002,1.23,3.228705604553223,6.3725065326690675
0.1,0.8300000000000001,Spike,0.5,True,False,False,False Negative,37.331024169921875,5.233604431152344,0.41918437576293954,1.943010609867517,0.16999999999999993,0.13833333333333334,0.2549999999999999,0.08300000000000002,1.245,3.3534750061035163,6.515837516784669
0.1,0.8400000000000001,Spike,0.5,True,False,False,False Negative,38.62884521484375,5.286278247833252,0.43560287475585946,1.9113483227133774,0.15999999999999992,0.14,0.23999999999999988,0.08400000000000002,1.2600000000000002,3.4848229980468757,6.660710592269899
0.1,0.85,Spike,0.5,True,False,False,False Negative,39.9714241027832,5.343210697174072,0.4528213810920716,1.880596280167628,0.15000000000000002,0.14166666666666666,0.22500000000000003,0.085,1.275,3.6225710487365728,6.812593638896941
0.1,0.86,Spike,0.5,True,False,False,False Negative,41.33871841430664,5.399972438812256,0.4706412229537965,1.8501259840639979,0.14,0.14333333333333334,0.21000000000000002,0.08600000000000002,1.29,3.765129783630372,6.96596444606781
0.1,0.87,Spike,0.5,True,False,False,False Negative,42.72698974609375,5.454618453979492,0.4890310134887695,1.8194850853274935,0.13,0.145,0.195,0.087,1.3049999999999997,3.912248107910156,7.118277082443235
0.1,0.88,Spike,0.5,True,False,False,False Negative,44.14424133300781,5.50477933883667,0.508086654663086,1.7876647272114239,0.12,0.14666666666666667,0.18,0.08800000000000001,1.32,4.064693237304688,7.266308727264405
0.1,0.89,Spike,0.5,True,False,False,False Negative,45.59767150878906,5.552042007446289,0.5278990955352785,1.7550645906167945,0.10999999999999999,0.14833333333333334,0.16499999999999998,0.08900000000000002,1.3350000000000002,4.223192764282228,7.411976079940797
0.1,0.9,Spike,0.5,True,False,False,False Negative,47.0779914855957,5.604161739349365,0.5483774042129517,1.7245464277881886,0.09999999999999998,0.15,0.14999999999999997,0.09,1.3499999999999999,4.387019233703613,7.565618348121642
0.1,0.91,Spike,0.5,True,False,False,False Negative,48.596717834472656,5.662960052490234,0.5696626653671265,1.6961662009804321,0.08999999999999997,0.15166666666666667,0.13499999999999995,0.09100000000000001,1.365,4.557301322937012,7.7299404716491695
0.1,0.92,Spike,0.5,True,False,False,False Negative,50.11060333251953,5.723689556121826,0.5912719383239747,1.6698516950250148,0.07999999999999996,0.15333333333333335,0.11999999999999994,0.09200000000000003,1.3800000000000003,4.730175506591798,7.898691587448122
0.1,0.93,Spike,0.5,True,False,False,False Negative,51.62449645996094,5.784419059753418,0.6132597713470458,1.644748474743339,0.06999999999999995,0.155,0.10499999999999993,0.093,1.395,4.906078170776366,8.069264588356019
0.1,0.9400000000000001,Spike,0.5,True,False,False,False Negative,53.084590911865234,5.841476917266846,0.6349939432144166,1.6213702786778126,0.05999999999999994,0.15666666666666668,0.08999999999999991,0.09400000000000001,1.4100000000000001,5.079951545715333,8.236482453346254
0.1,0.9500000000000001,Spike,0.5,True,False,False,False Negative,54.537715911865234,5.900587558746338,0.6570103764533999,1.599734489088757,0.04999999999999993,0.15833333333333335,0.0749999999999999,0.09500000000000003,1.4250000000000003,5.256083011627199,8.408337271213533
0.1,0.9600000000000001,Spike,0.5,True,False,False,False Negative,55.9873046875,5.960480690002441,0.6793476562499999,1.5792893584453866,0.039999999999999925,0.16,0.05999999999999989,0.096,1.44,5.4347812499999995,8.583092193603516
0.1,0.97,Spike,0.5,True,False,False,False Negative,57.40536880493164,6.014705181121826,0.7016650967597962,1.5590407872190626,0.030000000000000027,0.16166666666666665,0.04500000000000004,0.097,1.455,5.613320774078369,8.751396038532258
0.1,0.98,Spike,0.5,True,False,False,False Negative,58.82469940185547,6.067769527435303,0.7243525676727296,1.5392402821853248,0.020000000000000018,0.16333333333333333,0.030000000000000027,0.098,1.47,5.794820541381837,8.919621205329895
0.1,0.99,Spike,0.5,True,False,False,False Negative,60.25636291503906,6.120721340179443,0.7475474910736084,1.5198484542287567,0.010000000000000009,0.165,0.015000000000000013,0.099,1.4849999999999999,5.980379928588867,9.089271190166473
0.2,0.01,Spike,0.5,True,True,True,True Positive,8.731571197509766,2.024765968322754,0.18780789279937743,0.02021446561173359,0.99,0.0016666666666666668,1.4849999999999999,0.002,0.015,1.5024631423950194,0.030371489524841307
0.2,0.02,Spike,0.5,True,True,True,True Positive,8.638105392456055,2.0475966930389404,0.18806905269622803,0.040828022945904,0.98,0.0033333333333333335,1.47,0.004,0.03,1.5045524215698243,0.06142790079116821
0.2,0.03,Spike,0.5,True,True,True,True Positive,8.54541301727295,2.069861888885498,0.18828405976295473,0.06183727469887339,0.97,0.005,1.455,0.006,0.045,1.5062724781036378,0.0931437849998474
0.2,0.04,Spike,0.5,True,True,True,True Positive,8.450926780700684,2.091830015182495,0.1884509267807007,0.08325098412556813,0.96,0.006666666666666667,1.44,0.008,0.06,1.5076074142456055,0.1255098009109497
0.2,0.05,Spike,0.5,True,True,True,True Positive,8.363423347473145,2.111732244491577,0.18857927918434142,0.10498231766362809,0.95,0.008333333333333333,1.4249999999999998,0.010000000000000002,0.07500000000000001,1.5086342334747314,0.15837991833686832
0.2,0.060000000000000005,Spike,0.5,True,True,True,True Positive,8.281537055969238,2.130455493927002,0.18867230558395384,0.1270330811535764,0.94,0.01,1.41,0.012,0.09,1.5093784446716307,0.19174099445343018
