epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_95,kappa_att_95,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
0.1,0.44,Spike,0.5,True,False,False,False Negative,2.0,1.9999999998945288,0.116,1.4224137930284364,0.56,0.22,0.8400000000000001,0.044000000000000004,0.66,0.928,1.319999999930389
0.1,0.45,Spike,0.5,True,False,False,False Negative,2.0,2.0,0.114375,1.4754098360655739,0.55,0.225,0.8250000000000001,0.045000000000000005,0.675,0.915,1.35
0.1,0.46,Spike,0.5,True,False,False,False Negative,1.9999999998889777,2.0,0.11274999999936162,1.5299334811616558,0.54,0.23,0.81,0.046000000000000006,0.6900000000000001,0.901999999994893,1.3800000000000001
0.1,0.47000000000000003,Spike,0.5,True,False,False,False Negative,1.999999999955591,1.9999999998889777,0.1111249999997391,1.5860517434477388,0.53,0.23500000000000001,0.795,0.04700000000000001,0.7050000000000001,0.8889999999979128,1.4099999999217294
0.1,0.48000000000000004,Spike,0.5,True,False,False,False Negative,1.9999999998889777,1.9999999998889777,0.10949999999933387,1.6438356163571053,0.52,0.24000000000000002,0.78,0.04800000000000001,0.7200000000000001,0.8759999999946709,1.439999999920064
0.1,0.49,Spike,0.5,True,False,False,False Negative,1.9999999998889777,1.9999999998889777,0.10787499999931999,1.7033603707157186,0.51,0.245,0.765,0.049,0.735,0.8629999999945599,1.4699999999183986
0.1,0.5,Spike,0.5,True,False,False,False Negative,1.9999999998889777,1.9999999998889777,0.10624999999930611,1.7647058822665052,0.5,0.25,0.75,0.05,0.75,0.8499999999944489,1.4999999999167333
0.1,0.51,Spike,0.5,True,False,False,False Negative,1.8785714285393689,1.9999999998889777,0.10385089285693848,1.8415826260910737,0.49,0.255,0.735,0.051000000000000004,0.765,0.8308071428555078,1.529999999915068
0.1,0.52,Spike,0.5,True,False,False,False Negative,1.8416666666728319,1.9999999998889777,0.10197083333337341,1.9123115268820206,0.48,0.26,0.72,0.052000000000000005,0.78,0.8157666666669873,1.5599999999134027
0.1,0.53,Spike,0.5,True,False,False,False Negative,1.8316666666770531,1.9999999998889777,0.10025979166673547,1.9823500197328767,0.47,0.265,0.705,0.053000000000000005,0.795,0.8020783333338838,1.5899999999117373
0.1,0.54,Spike,0.5,True,False,False,False Negative,1.8266666666712057,1.9999999998889777,0.09858000000003063,2.0541692025633607,0.45999999999999996,0.27,0.69,0.054000000000000006,0.81,0.788640000000245,1.619999999910072
0.1,0.55,Spike,0.5,True,False,False,False Negative,1.7933333333196158,1.9999999998889777,0.09670416666657235,2.1327933128226326,0.44999999999999996,0.275,0.6749999999999999,0.05500000000000001,0.8250000000000001,0.7736333333325788,1.6499999999084067
0.1,0.56,Spike,0.5,True,False,False,False Negative,1.7775000000165693,1.9999999998889777,0.09494250000011598,2.211865076104865,0.43999999999999995,0.28,0.6599999999999999,0.05600000000000001,0.8400000000000001,0.7595400000009278,1.6799999999067414
0.1,0.5700000000000001,Spike,0.5,True,False,False,False Negative,1.772500000026173,1.9999999998889777,0.09325406250018647,2.2921253429329913,0.42999999999999994,0.28500000000000003,0.6449999999999999,0.05700000000000001,0.8550000000000001,0.7460325000014918,1.7099999999050761
0.1,0.5800000000000001,Spike,0.5,True,False,False,False Negative,1.7249999999954395,1.9999999998889777,0.09125624999996693,2.383398397238602,0.41999999999999993,0.29000000000000004,0.6299999999999999,0.05800000000000001,0.8700000000000001,0.7300499999997354,1.7399999999034108
0.1,0.59,Spike,0.5,True,False,False,False Negative,1.7196428571224514,1.9999999998889777,0.08955736607127808,2.470483553654613,0.41000000000000003,0.295,0.615,0.059,0.885,0.7164589285702246,1.7699999999017453
0.1,0.6,Spike,0.5,True,False,False,False Negative,1.6666666666913383,1.9999999998889777,0.08750000000018504,2.57142857128039,0.4,0.3,0.6000000000000001,0.06,0.8999999999999999,0.7000000000014803,1.7999999999000798
0.1,0.61,Spike,0.5,True,False,False,False Negative,1.6666666666913383,1.9999999998889777,0.08583333333352144,2.6650485435355398,0.39,0.305,0.585,0.061,0.915,0.6866666666681716,1.8299999998984147
0.1,0.62,Spike,0.5,True,False,False,False Negative,1.6541666666849772,1.9999999998889777,0.08406979166680859,2.7655593689176046,0.38,0.31,0.5700000000000001,0.062,0.9299999999999999,0.6725583333344687,1.8599999998967491
0.1,0.63,Spike,0.5,True,False,False,False Negative,1.645833333347404,1.9999999998889777,0.0823359375001108,2.8693424421938185,0.37,0.315,0.5549999999999999,0.063,0.9450000000000001,0.6586875000008864,1.889999999895084
0.1,0.64,Spike,0.5,True,False,False,False Negative,1.6200000000011832,1.749999999993061,0.08046000000000947,2.609992542867793,0.36,0.32,0.54,0.064,0.96,0.6436800000000757,1.6799999999933386
0.1,0.65,Spike,0.5,True,False,False,False Negative,1.5757142856936945,1.9600817437748417,0.07842767857126126,3.0459267298789454,0.35,0.325,0.5249999999999999,0.065,0.9750000000000001,0.6274214285700901,1.911079700180471
0.1,0.66,Spike,0.5,True,False,False,False Negative,1.5527777777869776,1.8797235022430758,0.07656041666674257,3.038329642524368,0.33999999999999997,0.33,0.51,0.066,0.99,0.6124833333339406,1.860926267220645
0.1,0.67,Spike,0.5,True,False,False,False Negative,1.5000000000277556,1.8241104868525968,0.07443750000023244,3.0784736176005634,0.32999999999999996,0.335,0.49499999999999994,0.067,1.0050000000000001,0.5955000000018595,1.83323103928686
0.1,0.68,Spike,0.5,True,False,False,False Negative,1.5000000000277556,1.7187969100632567,0.07275000000023592,3.012324481544393,0.31999999999999995,0.34,0.4799999999999999,0.068,1.02,0.5820000000018873,1.753172848264522
0.1,0.6900000000000001,Spike,0.5,True,False,False,False Negative,1.5000000000277556,1.7209507042253482,0.07106250000023938,3.133129250426096,0.30999999999999994,0.34500000000000003,0.4649999999999999,0.069,1.0350000000000001,0.568500000001915,1.7811839788732358
0.1,0.7000000000000001,Spike,0.5,True,False,False,False Negative,1.5000000000013878,1.7217235188510451,0.06937500000001214,3.2573147653932994,0.29999999999999993,0.35000000000000003,0.4499999999999999,0.07,1.05,0.5550000000000971,1.8078096947935975
0.1,0.7100000000000001,Spike,0.5,True,False,False,False Negative,1.4999999999444888,1.7111334002005432,0.06768749999950732,3.365387019809498,0.2899999999999999,0.35500000000000004,0.4349999999999999,0.07100000000000001,1.0650000000000002,0.5414999999960586,1.8223570712135788
0.1,0.72,Spike,0.5,True,False,False,False Negative,1.4999999999444888,1.7014036142779843,0.0659999999995004,3.4801437565040385,0.28,0.36,0.42000000000000004,0.072,1.08,0.5279999999960032,1.837515903420223
0.1,0.73,Spike,0.5,True,False,False,False Negative,1.4999999999444888,1.6912934886690585,0.06431249999949347,3.5995459088575417,0.27,0.365,0.405,0.073,1.095,0.5144999999959478,1.851966370092619
0.1,0.74,Spike,0.5,True,False,False,False Negative,1.4999999999444888,1.6866014336333894,0.06262499999948652,3.7367816194579087,0.26,0.37,0.39,0.074,1.1099999999999999,0.5009999999958922,1.8721275913330622
0.1,0.75,Spike,0.5,True,False,False,False Negative,1.4999999999444888,1.6767567567568074,0.06093749999947959,3.8694386694718315,0.25,0.375,0.375,0.07500000000000001,1.125,0.4874999999958367,1.8863513513514083
0.1,0.76,Spike,0.5,True,False,False,False Negative,1.4999999999444888,1.6666666666666667,0.05924999999947264,4.008438818601079,0.24,0.38,0.36,0.07600000000000001,1.1400000000000001,0.47399999999578113,1.9000000000000004
0.1,0.77,Spike,0.5,True,False,False,False Negative,1.4271428571346911,1.6552901023891298,0.0568612499999214,4.202906347165442,0.22999999999999998,0.385,0.345,0.07700000000000001,1.155,0.4548899999993712,1.9118600682594449
0.1,0.78,Spike,0.5,True,False,False,False Negative,1.4157142857132974,1.6433230134159142,0.055053214285704644,4.365521501884117,0.21999999999999997,0.39,0.32999999999999996,0.07800000000000001,1.17,0.44042571428563715,1.9226879256966196
0.1,0.79,Spike,0.5,True,False,False,False Negative,1.399999999990008,1.6477085242933736,0.053199999999901326,4.587722277470087,0.20999999999999996,0.395,0.31499999999999995,0.07900000000000001,1.185,0.4255999999992106,1.9525346012876477
0.1,0.8,Spike,0.5,True,False,False,False Negative,1.3545454545568623,1.6132190942473823,0.051045454545568615,4.7405369643850985,0.19999999999999996,0.4,0.29999999999999993,0.08000000000000002,1.2000000000000002,0.4083636363645489,1.935862913096859
0.1,0.81,Spike,0.5,True,False,False,False Negative,1.341666666675841,1.5987421383648275,0.049209375000092884,4.9342013033837535,0.18999999999999995,0.405,0.2849999999999999,0.08100000000000002,1.215,0.39367500000074307,1.9424716981132655
0.1,0.8200000000000001,Spike,0.5,True,False,False,False Negative,1.3333333333419684,1.5716953505349558,0.04741666666675517,5.096270512709282,0.17999999999999994,0.41000000000000003,0.2699999999999999,0.08200000000000002,1.23,0.37933333333404134,1.9331852811579957
0.1,0.8300000000000001,Spike,0.5,True,False,False,False Negative,1.3333333333123625,1.5643431635388618,0.04570833333311575,5.326182056376903,0.16999999999999993,0.41500000000000004,0.2549999999999999,0.08300000000000002,1.245,0.365666666664926,1.9476072386058831
0.1,0.8400000000000001,Spike,0.5,True,False,False,False Negative,1.3333333333086617,1.5467224546723524,0.043999999999740934,5.536563332098407,0.15999999999999992,0.42000000000000004,0.23999999999999988,0.08400000000000002,1.2600000000000002,0.35199999999792747,1.9488702928871644
0.1,0.85,Spike,0.5,True,False,False,False Negative,1.3333333333086617,1.510807860277294,0.042291666666404534,5.693438488272382,0.15000000000000002,0.425,0.22500000000000003,0.085,1.275,0.3383333333312363,1.9262800218535499
0.1,0.86,Spike,0.5,True,False,False,False Negative,1.3083333333238347,1.5000000000277556,0.04031458333323123,5.999689938630683,0.14,0.43,0.21000000000000002,0.08600000000000001,1.29,0.3225166666658498,1.9350000000358047
0.1,0.87,Spike,0.5,True,False,False,False Negative,1.2857142856870967,1.5000000000277556,0.03835714285684718,6.379189944301291,0.13,0.435,0.195,0.08700000000000001,1.305,0.30685714285477744,1.9575000000362208
0.1,0.88,Spike,0.5,True,False,False,False Negative,1.2636363636519152,1.5000000000277556,0.036400000000171066,6.79945054954441,0.12,0.44,0.18,0.08800000000000001,1.32,0.29120000000136853,1.9800000000366376
0.1,0.89,Spike,0.5,True,False,False,False Negative,1.2500000000416334,1.5000000000277556,0.03453125000046317,7.248868778317443,0.10999999999999999,0.445,0.16499999999999998,0.08900000000000001,1.335,0.27625000000370536,2.0025000000370534
0.1,0.9,Spike,0.5,True,False,False,False Negative,1.2500000000294902,1.5000000000277556,0.032812500000331764,7.71428571435046,0.09999999999999998,0.45,0.14999999999999997,0.09000000000000001,1.35,0.2625000000026541,2.0250000000374704
0.1,0.91,Spike,0.5,True,False,False,False Negative,1.240384615386771,1.5000000000277556,0.030984375000024517,8.26021180044888,0.08999999999999997,0.455,0.13499999999999995,0.09100000000000001,1.365,0.24787500000019613,2.0475000000378865
0.1,0.92,Spike,0.5,True,False,False,False Negative,1.2162698412710475,1.4881209503241117,0.028987103174617043,8.855692215415749,0.07999999999999996,0.46,0.11999999999999994,0.09200000000000001,1.3800000000000001,0.23189682539693635,2.0536069114472744
0.1,0.93,Spike,0.5,True,False,False,False Negative,1.1999999999822364,1.4626506024095058,0.027074999999793493,9.420118145784041,0.06999999999999995,0.465,0.10499999999999993,0.09300000000000001,1.395,0.21659999999834795,2.040397590361261
0.1,0.9400000000000001,Spike,0.5,True,False,False,False Negative,1.1999999999822364,1.371592880193641,0.02534999999979127,9.536222687815375,0.05999999999999994,0.47000000000000003,0.08999999999999991,0.09400000000000001,1.4100000000000001,0.20279999999833015,1.933945961073034
0.1,0.9500000000000001,Spike,0.5,True,False,False,False Negative,1.1712121212310422,1.3373463485281945,0.023283143939618618,10.231213574479437,0.04999999999999993,0.47500000000000003,0.0749999999999999,0.09500000000000001,1.425,0.18626515151694895,1.9057185466526771
0.1,0.9600000000000001,Spike,0.5,True,False,False,False Negative,1.1666666666913383,1.3333333333456692,0.021500000000296046,11.162790697623988,0.039999999999999925,0.48000000000000004,0.05999999999999989,0.09600000000000002,1.4400000000000002,0.17200000000236837,1.9200000000177637
0.1,0.97,Spike,0.5,True,False,False,False Negative,1.1428571428571428,1.3333333333456692,0.01948214285714286,12.447296058776937,0.030000000000000027,0.485,0.04500000000000004,0.097,1.455,0.1558571428571429,1.9400000000179487
0.1,0.98,Spike,0.5,True,False,False,False Negative,1.1428571428435483,1.3333333333456692,0.01774999999983347,13.802816901665652,0.020000000000000018,0.49,0.030000000000000027,0.098,1.47,0.14199999999866775,1.9600000000181337
0.1,0.99,Spike,0.5,True,False,False,False Negative,1.1249999999895917,1.3333333333456692,0.0157968749998712,15.667655786622849,0.010000000000000009,0.495,0.015000000000000013,0.099,1.4849999999999999,0.1263749999989696,1.9800000000183184
0.2,0.01,Spike,0.5,True,True,True,True Positive,3.0000000000379323,2.9999999998889777,0.18637500000000948,0.03018108651799623,0.99,0.005,1.4849999999999999,0.002,0.015,1.4910000000000758,0.044999999998334664
0.2,0.02,Spike,0.5,True,True,True,True Positive,2.904999999981792,2.6500000000162833,0.1852024999999909,0.05365748302566948,0.98,0.01,1.47,0.004,0.03,1.481619999999927,0.0795000000004885
0.2,0.03,Spike,0.5,True,True,True,True Positive,2.9999999998889777,2.643333333346261,0.18412499999991674,0.0807535641552176,0.97,0.015,1.455,0.006,0.045,1.472999999999334,0.11895000000058174
0.2,0.04,Spike,0.5,True,True,True,True Positive,3.0,2.8166666666302724,0.183,0.11543715846845379,0.96,0.02,1.44,0.008,0.06,1.464,0.16899999999781634
0.2,0.05,Spike,0.5,True,True,True,True Positive,2.989999999893197,2.8166666666302724,0.18186249999986648,0.14519898274618567,0.95,0.025,1.4249999999999998,0.010000000000000002,0.07500000000000001,1.4548999999989318,0.21124999999727045
0.2,0.060000000000000005,Spike,0.5,True,True,True,True Positive,2.8316666666770534,2.8699999999438215,0.18049750000001558,0.17888059391052624,0.94,0.030000000000000002,1.41,0.012000000000000002,0.09000000000000001,1.4439800000001246,0.25829999999494396
0.2,0.06999999999999999,Spike,0.5,True,True,True,True Positive,2.746874999993321,2.9999999998889777,0.17918203124998833,0.21974859713253414,0.93,0.034999999999999996,1.395,0.013999999999999999,0.10499999999999998,1.4334562499999066,0.3149999999883426
0.2,0.08,Spike,0.5,True,True,True,True Positive,2.746428571487396,2.9999999998889777,0.1779928571429748,0.2528191339846177,0.92,0.04,1.3800000000000001,0.016,0.12,1.4239428571437984,0.3599999999866773
0.2,0.09,Spike,0.5,True,True,True,True Positive,2.8283333333398217,2.9999999998889777,0.1769887500000146,0.2860351293408328,0.91,0.045,1.365,0.018,0.135,1.4159100000001168,0.404999999985012
0.2,0.09999999999999999,Spike,0.5,True,True,True,True Positive,2.7424999999914372,2.7874999999774466,0.1756062499999786,0.29762964017273585,0.9,0.049999999999999996,1.35,0.02,0.15,1.4048499999998287,0.41812499999661695
0.2,0.11,Spike,0.5,True,True,True,True Positive,2.7333333333937784,2.7166666666709816,0.1743916666668329,0.32129545563168493,0.89,0.055,1.335,0.022000000000000002,0.165,1.3951333333346632,0.44825000000071197
0.2,0.12,Spike,0.5,True,True,True,True Positive,2.623809523810285,2.9999999998889777,0.17287142857143087,0.39046359803529274,0.88,0.06,1.32,0.024,0.18,1.382971428571447,0.539999999980016
0.2,0.13,Spike,0.5,True,True,True,True Positive,2.6666666666913383,2.762499999987856,0.17179166666674683,0.39196276982588935,0.87,0.065,1.305,0.026000000000000002,0.195,1.3743333333339747,0.538687499997632
0.2,0.14,Spike,0.5,True,True,True,True Positive,2.6139705882395665,2.6666666666913383,0.17039889705883848,0.4108007810430648,0.86,0.07,1.29,0.028000000000000004,0.21000000000000002,1.3631911764707079,0.5600000000051811
0.2,0.15000000000000002,Spike,0.5,True,True,True,True Positive,2.6999999999820252,2.9999999998889777,0.1694999999999326,0.49778761060124516,0.85,0.07500000000000001,1.275,0.030000000000000006,0.22500000000000003,1.3559999999994607,0.67499999997502
0.2,0.16,Spike,0.5,True,True,True,True Positive,2.547083333342037,2.749999999993061,0.16768833333336816,0.49198413723738305,0.84,0.08,1.26,0.032,0.24,1.3415066666669453,0.6599999999983347
0.2,0.17,Spike,0.5,True,True,True,True Positive,2.5899999999862966,2.6666666666913383,0.16663249999994176,0.5101045714420424,0.83,0.085,1.2449999999999999,0.034,0.255,1.333059999999534,0.6800000000062912
0.2,0.18000000000000002,Spike,0.5,True,True,True,True Positive,2.500000000044409,2.6666666666913383,0.16500000000019985,0.5454545454589314,0.82,0.09000000000000001,1.23,0.036000000000000004,0.27,1.3200000000015988,0.7200000000066614
0.2,0.19,Spike,0.5,True,True,True,True Positive,2.555000000011768,2.749999999993061,0.1640112500000559,0.5973294514840868,0.81,0.095,1.215,0.038000000000000006,0.28500000000000003,1.3120900000004472,0.7837499999980225
0.2,0.2,Spike,0.5,True,True,True,True Positive,2.5000000000395515,2.5999999999911183,0.1625000000001978,0.5999999999972202,0.8,0.1,1.2000000000000002,0.04000000000000001,0.30000000000000004,1.3000000000015823,0.7799999999973356
0.2,0.21000000000000002,Spike,0.5,True,True,True,True Positive,2.499999999990748,2.6666666666913383,0.16124999999995143,0.6511627907038952,0.79,0.10500000000000001,1.185,0.04200000000000001,0.31500000000000006,1.2899999999996115,0.8400000000077718
0.2,0.22,Spike,0.5,True,True,True,True Positive,2.499999999963224,2.500000000018504,0.15999999999979772,0.6445312500055854,0.78,0.11,1.17,0.044000000000000004,0.33,1.2799999999983818,0.8250000000061063
0.2,0.23,Spike,0.5,True,True,True,True Positive,2.4666666666543304,2.5999999999911183,0.1585583333332624,0.7071529931129478,0.77,0.115,1.155,0.046000000000000006,0.34500000000000003,1.2684666666660993,0.8969999999969359
0.2,0.24000000000000002,Spike,0.5,True,True,True,True Positive,2.4114285714042643,2.5000000000832667,0.1569685714284256,0.7167039808032187,0.76,0.12000000000000001,1.1400000000000001,0.04800000000000001,0.36000000000000004,1.2557485714274048,0.9000000000299762
0.2,0.25,Spike,0.5,True,True,True,True Positive,2.4638888888801507,2.499999999986122,0.15602430555550095,0.7510849004077993,0.75,0.125,1.125,0.05,0.375,1.2481944444440076,0.9374999999947958
0.2,0.26,Spike,0.5,True,True,True,True Positive,2.449999999954798,2.6666666666913383,0.1546749999997062,0.8404719573392576,0.74,0.13,1.1099999999999999,0.052000000000000005,0.39,1.2373999999976495,1.040000000009622
0.2,0.27,Spike,0.5,True,True,True,True Positive,2.3812499999885164,2.499999999986122,0.15294843749992248,0.8274847528230656,0.73,0.135,1.095,0.054000000000000006,0.405,1.2235874999993799,1.0124999999943796
0.2,0.28,Spike,0.5,True,True,True,True Positive,2.333333333364173,2.5000000000832667,0.15133333333354923,0.8672907489263277,0.72,0.14,1.08,0.05600000000000001,0.42000000000000004,1.2106666666683938,1.050000000034972
0.2,0.29000000000000004,Spike,0.5,True,True,True,True Positive,2.346666666699035,2.333333333345669,0.150138333333568,0.8450540057533994,0.71,0.14500000000000002,1.065,0.05800000000000001,0.43500000000000005,1.201106666668544,1.015000000005366
0.2,0.3,Spike,0.5,True,True,True,True Positive,2.311538461538045,2.499999999986122,0.14858653846153533,0.9464181712236539,0.7,0.15,1.0499999999999998,0.06,0.44999999999999996,1.1886923076922826,1.124999999993755
0.2,0.31,Spike,0.5,True,True,True,True Positive,2.2500000000166533,2.5000000000832667,0.14681250000012905,0.9897828863667067,0.69,0.155,1.035,0.062,0.46499999999999997,1.1745000000010324,1.162500000038719
0.2,0.32,Spike,0.5,True,False,False,False Negative,2.2525000000393294,2.499999999986122,0.14552000000031465,1.0307861462262438,0.6799999999999999,0.16,1.02,0.064,0.48,1.1641600000025172,1.1999999999933386
0.2,0.33,Spike,0.5,True,False,False,False Negative,2.2857142856870967,2.3999999999866772,0.14448214285691854,1.027808676302898,0.6699999999999999,0.165,1.005,0.066,0.495,1.1558571428553484,1.1879999999934052
0.2,0.34,Spike,0.5,True,False,False,False Negative,2.181550802144882,2.24861111111736,0.14229318181823147,1.0074197266658138,0.6599999999999999,0.17,0.9899999999999999,0.068,0.51,1.1383454545458518,1.1467916666698537
